Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
24/03/2022,2022,3,IGR Collection Account,Refund Received,Credit,0,587888915,66117235307,Keystone Bank,Review
02/03/2022,2022,3,FAAC Account,IGR Collection Remittance,Credit,0,481797024,66599032331,Access Bank,Review
11/03/2022,2022,3,Treasury Single Account,Revenue Sweep from MDA,Credit,0,522055601,67121087932,Access Bank,Review
26/03/2022,2022,3,Recurrent Expenditure Account,Bank Charges,Debit,234865459,0,66886222473,UBA,Review
06/03/2022,2022,3,Payroll Account,Grant Receipt,Credit,0,185399431,67071621904,Access Bank,Normal
05/03/2022,2022,3,FAAC Account,Federal Allocation Receipt,Credit,0,305579385,67377201289,UBA,Review
27/03/2022,2022,3,Treasury Single Account,Revenue Sweep from MDA,Credit,0,413722579,67790923868,Access Bank,Review
22/03/2022,2022,3,Payroll Account,Grant Receipt,Credit,0,464226127,68255149995,Zenith Bank,Review
04/03/2022,2022,3,Capital Project Account,Federal Allocation Receipt,Credit,0,153558478,68408708473,First Bank,Normal
07/03/2022,2022,3,IGR Collection Account,IGR Collection Remittance,Credit,0,558572409,68967280882,GTBank,Review
26/03/2022,2022,3,Treasury Single Account,Grant Receipt,Credit,0,85056818,69052337700,Zenith Bank,Normal
25/03/2022,2022,3,Capital Project Account,Grant Receipt,Credit,0,121526519,69173864219,Zenith Bank,Normal
20/03/2022,2022,3,Payroll Account,Administrative Expense,Debit,57809004,0,69116055215,Access Bank,Normal
09/03/2022,2022,3,Treasury Single Account,Grant Receipt,Credit,0,73609540,69189664755,Zenith Bank,Normal
11/03/2022,2022,3,Treasury Single Account,Refund Received,Credit,0,223919418,69413584173,GTBank,Normal
03/03/2022,2022,3,FAAC Account,Project Payment,Debit,154630806,0,69258953367,Zenith Bank,Normal
22/03/2022,2022,3,Treasury Single Account,Grant Receipt,Credit,0,397889572,69656842939,Access Bank,Review
10/03/2022,2022,3,IGR Collection Account,Transfer to MDA,Debit,311726959,0,69345115980,Keystone Bank,Review
17/03/2022,2022,3,FAAC Account,Transfer to MDA,Debit,78816950,0,69266299030,UBA,Normal
24/03/2022,2022,3,Capital Project Account,Refund Received,Credit,0,588249984,69854549014,Access Bank,Review
21/03/2022,2022,3,Treasury Single Account,Project Payment,Debit,242980748,0,69611568266,GTBank,Normal
21/03/2022,2022,3,FAAC Account,Administrative Expense,Debit,309112010,0,69302456256,Keystone Bank,Review
10/03/2022,2022,3,FAAC Account,Federal Allocation Receipt,Credit,0,422266429,69724722685,Access Bank,Review
06/03/2022,2022,3,Treasury Single Account,Revenue Sweep from MDA,Credit,0,417013234,70141735919,UBA,Review
11/03/2022,2022,3,IGR Collection Account,Bank Charges,Debit,208365386,0,69933370533,First Bank,Review
12/03/2022,2022,3,Treasury Single Account,Grant Receipt,Credit,0,331018639,70264389172,Access Bank,Review
08/03/2022,2022,3,Capital Project Account,Grant Receipt,Credit,0,210369965,70474759137,Zenith Bank,Normal
14/03/2022,2022,3,Recurrent Expenditure Account,Payroll Payment,Debit,284036590,0,70190722547,First Bank,Review
04/03/2022,2022,3,Payroll Account,IGR Collection Remittance,Credit,0,571540195,70762262742,First Bank,Review
04/03/2022,2022,3,Treasury Single Account,Payroll Payment,Debit,120866504,0,70641396238,First Bank,Normal
15/03/2022,2022,3,Recurrent Expenditure Account,Refund Received,Credit,0,575196226,71216592464,First Bank,Review
10/03/2022,2022,3,Treasury Single Account,Bank Charges,Debit,13308763,0,71203283701,Keystone Bank,Review
16/03/2022,2022,3,Treasury Single Account,Administrative Expense,Debit,52782756,0,71150500945,First Bank,Normal
24/03/2022,2022,3,IGR Collection Account,Loan Repayment,Debit,238906354,0,70911594591,UBA,Review
12/03/2022,2022,3,Capital Project Account,Grant Receipt,Credit,0,253857391,71165451982,Keystone Bank,Review
21/03/2022,2022,3,FAAC Account,Administrative Expense,Debit,260078221,0,70905373761,First Bank,Review
08/03/2022,2022,3,Capital Project Account,Payroll Payment,Debit,123575924,0,70781797837,GTBank,Normal
06/03/2022,2022,3,IGR Collection Account,Federal Allocation Receipt,Credit,0,38290657,70820088494,First Bank,Normal
05/03/2022,2022,3,FAAC Account,Revenue Sweep from MDA,Credit,0,167489171,70987577665,Zenith Bank,Normal
04/03/2022,2022,3,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,165926113,71153503778,Access Bank,Normal
13/03/2022,2022,3,Capital Project Account,Federal Allocation Receipt,Credit,0,424823207,71578326985,First Bank,Review
07/03/2022,2022,3,Recurrent Expenditure Account,Payroll Payment,Debit,349373009,0,71228953976,Keystone Bank,Review
21/03/2022,2022,3,IGR Collection Account,Bank Charges,Debit,295895411,0,70933058565,Zenith Bank,Review
11/03/2022,2022,3,Payroll Account,Revenue Sweep from MDA,Credit,0,365082428,71298140993,Access Bank,Review
23/03/2022,2022,3,FAAC Account,Contractor Payment,Debit,126300255,0,71171840738,Access Bank,Normal
28/04/2022,2022,4,FAAC Account,Grant Receipt,Credit,0,85647685,71257488423,Zenith Bank,Normal
14/04/2022,2022,4,IGR Collection Account,IGR Collection Remittance,Credit,0,329181931,71586670354,Access Bank,Review
07/04/2022,2022,4,Payroll Account,Revenue Sweep from MDA,Credit,0,167032531,71753702885,GTBank,Normal
23/04/2022,2022,4,IGR Collection Account,Bank Charges,Debit,180672670,0,71573030215,Keystone Bank,Review
26/04/2022,2022,4,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,565848200,72138878415,First Bank,Review
12/04/2022,2022,4,Capital Project Account,Federal Allocation Receipt,Credit,0,445860760,72584739175,First Bank,Review
21/04/2022,2022,4,Capital Project Account,Bank Charges,Debit,99216428,0,72485522747,UBA,Review
11/04/2022,2022,4,IGR Collection Account,Transfer to MDA,Debit,49949792,0,72435572955,First Bank,Normal
15/04/2022,2022,4,Recurrent Expenditure Account,Payroll Payment,Debit,275314605,0,72160258350,GTBank,Review
14/04/2022,2022,4,Capital Project Account,Contractor Payment,Debit,84836177,0,72075422173,UBA,Normal
01/04/2022,2022,4,IGR Collection Account,Revenue Sweep from MDA,Credit,0,553290727,72628712900,UBA,Review
01/04/2022,2022,4,IGR Collection Account,Federal Allocation Receipt,Credit,0,514053455,73142766355,Keystone Bank,Review
20/04/2022,2022,4,IGR Collection Account,Revenue Sweep from MDA,Credit,0,129753134,73272519489,Zenith Bank,Normal
26/04/2022,2022,4,Capital Project Account,IGR Collection Remittance,Credit,0,363507816,73636027305,Access Bank,Review
12/04/2022,2022,4,Capital Project Account,Contractor Payment,Debit,343703939,0,73292323366,GTBank,Review
24/04/2022,2022,4,FAAC Account,Project Payment,Debit,166499392,0,73125823974,Access Bank,Normal
08/04/2022,2022,4,Recurrent Expenditure Account,Transfer to MDA,Debit,222674958,0,72903149016,Keystone Bank,Normal
01/04/2022,2022,4,Treasury Single Account,IGR Collection Remittance,Credit,0,239393123,73142542139,Keystone Bank,Normal
28/04/2022,2022,4,Treasury Single Account,Administrative Expense,Debit,38503772,0,73104038367,First Bank,Normal
03/04/2022,2022,4,Recurrent Expenditure Account,Payroll Payment,Debit,210834888,0,72893203479,Keystone Bank,Normal
14/04/2022,2022,4,Capital Project Account,Refund Received,Credit,0,387543393,73280746872,First Bank,Review
18/04/2022,2022,4,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,493309024,73774055896,UBA,Review
25/04/2022,2022,4,Payroll Account,Grant Receipt,Credit,0,575238403,74349294299,UBA,Review
13/04/2022,2022,4,FAAC Account,Project Payment,Debit,197036478,0,74152257821,UBA,Normal
26/04/2022,2022,4,Treasury Single Account,Loan Repayment,Debit,14940398,0,74137317423,First Bank,Review
09/04/2022,2022,4,Treasury Single Account,Refund Received,Credit,0,324578607,74461896030,GTBank,Review
09/04/2022,2022,4,Payroll Account,Loan Repayment,Debit,124991341,0,74336904689,UBA,Review
03/04/2022,2022,4,Recurrent Expenditure Account,Grant Receipt,Credit,0,212225872,74549130561,UBA,Normal
04/04/2022,2022,4,Payroll Account,Administrative Expense,Debit,109351847,0,74439778714,GTBank,Normal
07/04/2022,2022,4,IGR Collection Account,Refund Received,Credit,0,529893119,74969671833,First Bank,Review
17/04/2022,2022,4,FAAC Account,Transfer to MDA,Debit,288476922,0,74681194911,Access Bank,Review
07/04/2022,2022,4,Payroll Account,IGR Collection Remittance,Credit,0,281906522,74963101433,Zenith Bank,Review
28/04/2022,2022,4,IGR Collection Account,IGR Collection Remittance,Credit,0,587224212,75550325645,Zenith Bank,Review
09/04/2022,2022,4,Recurrent Expenditure Account,Grant Receipt,Credit,0,414113711,75964439356,First Bank,Review
27/04/2022,2022,4,IGR Collection Account,Project Payment,Debit,221816506,0,75742622850,UBA,Normal
01/04/2022,2022,4,FAAC Account,IGR Collection Remittance,Credit,0,590144905,76332767755,GTBank,Review
04/04/2022,2022,4,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,218968645,76551736400,GTBank,Normal
21/04/2022,2022,4,Recurrent Expenditure Account,Grant Receipt,Credit,0,421538636,76973275036,GTBank,Review
12/04/2022,2022,4,Capital Project Account,Project Payment,Debit,257151746,0,76716123290,Access Bank,Review
04/04/2022,2022,4,FAAC Account,IGR Collection Remittance,Credit,0,332648204,77048771494,UBA,Review
07/04/2022,2022,4,Treasury Single Account,Grant Receipt,Credit,0,522638025,77571409519,Access Bank,Review
01/04/2022,2022,4,Treasury Single Account,Contractor Payment,Debit,35138141,0,77536271378,UBA,Normal
25/04/2022,2022,4,Payroll Account,Contractor Payment,Debit,197076396,0,77339194982,GTBank,Normal
06/04/2022,2022,4,FAAC Account,Contractor Payment,Debit,175344921,0,77163850061,First Bank,Normal
14/04/2022,2022,4,Treasury Single Account,Project Payment,Debit,344367821,0,76819482240,First Bank,Review
17/04/2022,2022,4,Capital Project Account,Administrative Expense,Debit,65045378,0,76754436862,Keystone Bank,Normal
14/04/2022,2022,4,Capital Project Account,Contractor Payment,Debit,181348662,0,76573088200,Zenith Bank,Normal
15/04/2022,2022,4,Treasury Single Account,Bank Charges,Debit,57561315,0,76515526885,Zenith Bank,Review
26/04/2022,2022,4,Payroll Account,Project Payment,Debit,259850598,0,76255676287,Access Bank,Review
12/04/2022,2022,4,IGR Collection Account,Contractor Payment,Debit,301937855,0,75953738432,Access Bank,Review
25/04/2022,2022,4,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,449845193,76403583625,UBA,Review
21/04/2022,2022,4,Recurrent Expenditure Account,Project Payment,Debit,215428370,0,76188155255,Access Bank,Normal
12/04/2022,2022,4,IGR Collection Account,IGR Collection Remittance,Credit,0,186987877,76375143132,GTBank,Normal
04/04/2022,2022,4,Recurrent Expenditure Account,Refund Received,Credit,0,373870170,76749013302,UBA,Review
12/04/2022,2022,4,Recurrent Expenditure Account,Loan Repayment,Debit,313735160,0,76435278142,GTBank,Review
18/04/2022,2022,4,Payroll Account,Transfer to MDA,Debit,100740200,0,76334537942,GTBank,Normal
28/04/2022,2022,4,Recurrent Expenditure Account,Loan Repayment,Debit,241156353,0,76093381589,GTBank,Review
10/04/2022,2022,4,Capital Project Account,Revenue Sweep from MDA,Credit,0,565993515,76659375104,Keystone Bank,Review
11/04/2022,2022,4,Payroll Account,Federal Allocation Receipt,Credit,0,495215876,77154590980,GTBank,Review
11/04/2022,2022,4,IGR Collection Account,Bank Charges,Debit,300189599,0,76854401381,GTBank,Review
20/04/2022,2022,4,IGR Collection Account,Revenue Sweep from MDA,Credit,0,530412890,77384814271,GTBank,Review
27/04/2022,2022,4,Capital Project Account,IGR Collection Remittance,Credit,0,417701819,77802516090,Access Bank,Review
24/04/2022,2022,4,Treasury Single Account,Federal Allocation Receipt,Credit,0,464585763,78267101853,UBA,Review
01/04/2022,2022,4,Payroll Account,Refund Received,Credit,0,528533941,78795635794,GTBank,Review
07/04/2022,2022,4,Recurrent Expenditure Account,Transfer to MDA,Debit,38790994,0,78756844800,Access Bank,Normal
24/04/2022,2022,4,Treasury Single Account,Transfer to MDA,Debit,143994224,0,78612850576,UBA,Normal
17/04/2022,2022,4,IGR Collection Account,Grant Receipt,Credit,0,199339854,78812190430,First Bank,Normal
03/04/2022,2022,4,FAAC Account,Federal Allocation Receipt,Credit,0,453524886,79265715316,Keystone Bank,Review
07/04/2022,2022,4,Capital Project Account,Administrative Expense,Debit,312406361,0,78953308955,Zenith Bank,Review
10/04/2022,2022,4,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,444100504,79397409459,Keystone Bank,Review
19/05/2022,2022,5,Capital Project Account,Grant Receipt,Credit,0,157285492,79554694951,Keystone Bank,Normal
10/05/2022,2022,5,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,561693044,80116387995,Keystone Bank,Review
26/05/2022,2022,5,Capital Project Account,Payroll Payment,Debit,235239806,0,79881148189,Keystone Bank,Normal
14/05/2022,2022,5,Capital Project Account,Federal Allocation Receipt,Credit,0,59359814,79940508003,First Bank,Normal
15/05/2022,2022,5,Treasury Single Account,Grant Receipt,Credit,0,488410252,80428918255,Access Bank,Review
19/05/2022,2022,5,Capital Project Account,Bank Charges,Debit,230724302,0,80198193953,First Bank,Review
17/05/2022,2022,5,Treasury Single Account,Federal Allocation Receipt,Credit,0,120017436,80318211389,Zenith Bank,Normal
23/05/2022,2022,5,IGR Collection Account,Payroll Payment,Debit,302812622,0,80015398767,Access Bank,Review
14/05/2022,2022,5,Treasury Single Account,Contractor Payment,Debit,143407069,0,79871991698,Access Bank,Normal
28/05/2022,2022,5,Capital Project Account,Loan Repayment,Debit,258966741,0,79613024957,Access Bank,Review
27/05/2022,2022,5,IGR Collection Account,Loan Repayment,Debit,331687431,0,79281337526,Access Bank,Review
28/05/2022,2022,5,Capital Project Account,Bank Charges,Debit,51198482,0,79230139044,Zenith Bank,Review
12/05/2022,2022,5,IGR Collection Account,Grant Receipt,Credit,0,116614378,79346753422,Keystone Bank,Normal
19/05/2022,2022,5,Payroll Account,Project Payment,Debit,229969064,0,79116784358,GTBank,Normal
07/05/2022,2022,5,Capital Project Account,Project Payment,Debit,118569530,0,78998214828,Access Bank,Normal
04/05/2022,2022,5,Treasury Single Account,IGR Collection Remittance,Credit,0,184777845,79182992673,Zenith Bank,Normal
05/05/2022,2022,5,Treasury Single Account,Transfer to MDA,Debit,254988561,0,78928004112,Keystone Bank,Review
03/05/2022,2022,5,Capital Project Account,Administrative Expense,Debit,119146286,0,78808857826,GTBank,Normal
23/05/2022,2022,5,FAAC Account,Transfer to MDA,Debit,164786347,0,78644071479,UBA,Normal
09/05/2022,2022,5,IGR Collection Account,Project Payment,Debit,122801429,0,78521270050,First Bank,Normal
28/05/2022,2022,5,FAAC Account,Federal Allocation Receipt,Credit,0,61091769,78582361819,UBA,Normal
03/05/2022,2022,5,Recurrent Expenditure Account,Refund Received,Credit,0,133276144,78715637963,Access Bank,Normal
02/05/2022,2022,5,IGR Collection Account,IGR Collection Remittance,Credit,0,51576443,78767214406,Keystone Bank,Normal
21/05/2022,2022,5,Treasury Single Account,Revenue Sweep from MDA,Credit,0,159552557,78926766963,UBA,Normal
11/05/2022,2022,5,Recurrent Expenditure Account,Contractor Payment,Debit,122004767,0,78804762196,Zenith Bank,Normal
28/05/2022,2022,5,Capital Project Account,Federal Allocation Receipt,Credit,0,443926278,79248688474,First Bank,Review
22/05/2022,2022,5,FAAC Account,Federal Allocation Receipt,Credit,0,173245362,79421933836,Access Bank,Normal
10/05/2022,2022,5,Treasury Single Account,Bank Charges,Debit,169098556,0,79252835280,Access Bank,Review
17/05/2022,2022,5,Capital Project Account,Project Payment,Debit,43108609,0,79209726671,Zenith Bank,Normal
16/05/2022,2022,5,Recurrent Expenditure Account,Project Payment,Debit,111838478,0,79097888193,GTBank,Normal
14/05/2022,2022,5,Capital Project Account,Payroll Payment,Debit,347673506,0,78750214687,First Bank,Review
19/05/2022,2022,5,Recurrent Expenditure Account,Bank Charges,Debit,31651550,0,78718563137,UBA,Review
22/05/2022,2022,5,IGR Collection Account,Refund Received,Credit,0,466519649,79185082786,Keystone Bank,Review
03/05/2022,2022,5,IGR Collection Account,Transfer to MDA,Debit,30699829,0,79154382957,Access Bank,Normal
02/05/2022,2022,5,Treasury Single Account,Bank Charges,Debit,321321772,0,78833061185,Keystone Bank,Review
13/05/2022,2022,5,Capital Project Account,Revenue Sweep from MDA,Credit,0,122176168,78955237353,GTBank,Normal
17/05/2022,2022,5,Payroll Account,IGR Collection Remittance,Credit,0,510915631,79466152984,UBA,Review
21/05/2022,2022,5,Treasury Single Account,Revenue Sweep from MDA,Credit,0,456838835,79922991819,UBA,Review
04/05/2022,2022,5,Treasury Single Account,Revenue Sweep from MDA,Credit,0,548066887,80471058706,Keystone Bank,Review
01/05/2022,2022,5,Treasury Single Account,Contractor Payment,Debit,326714690,0,80144344016,GTBank,Review
16/05/2022,2022,5,Capital Project Account,IGR Collection Remittance,Credit,0,247305480,80391649496,UBA,Normal
10/05/2022,2022,5,IGR Collection Account,Administrative Expense,Debit,19062728,0,80372586768,Keystone Bank,Normal
14/05/2022,2022,5,Recurrent Expenditure Account,Grant Receipt,Credit,0,289695003,80662281771,First Bank,Review
06/05/2022,2022,5,Treasury Single Account,Contractor Payment,Debit,346482458,0,80315799313,UBA,Review
23/05/2022,2022,5,Payroll Account,Refund Received,Credit,0,524264248,80840063561,First Bank,Review
04/05/2022,2022,5,Capital Project Account,Project Payment,Debit,341009868,0,80499053693,First Bank,Review
05/05/2022,2022,5,Treasury Single Account,Grant Receipt,Credit,0,98609628,80597663321,GTBank,Normal
09/05/2022,2022,5,Capital Project Account,IGR Collection Remittance,Credit,0,164743929,80762407250,Access Bank,Normal
06/05/2022,2022,5,Treasury Single Account,Grant Receipt,Credit,0,59229499,80821636749,GTBank,Normal
13/05/2022,2022,5,FAAC Account,Grant Receipt,Credit,0,378569699,81200206448,Access Bank,Review
